date,teamname_name,teamname_AdjEM,teamname_AdjO,teamname_AdjD,teamname_AdjT
"Monday, November 27, 2017",Western Carolina,-9.56,98,107.6,70.6
"Monday, November 27, 2017",North Florida,-9.58,102.3,111.9,73.4
"Monday, November 27, 2017",NJIT,-9.72,95.9,105.6,70
"Monday, November 27, 2017",Prairie View A&M,-9.93,97,106.9,71
"Monday, November 27, 2017",Pepperdine,-9.94,100.1,110,70.8
"Monday, November 27, 2017",Detroit,-10.02,102.3,112.3,75.4
"Monday, November 27, 2017",Mount St. Mary's,-10.02,99.6,109.6,69
"Monday, November 27, 2017",Houston Baptist,-10.11,100.7,110.9,75.4
"Monday, November 27, 2017",UC Riverside,-10.16,94.7,104.9,73
"Monday, November 27, 2017",Central Arkansas,-10.2,101.4,111.6,75.1
"Monday, November 27, 2017",Southern Miss,-10.6,95.6,106.2,67.5
"Monday, November 27, 2017",LIU Brooklyn,-10.87,98.7,109.6,76.2
"Monday, November 27, 2017",Western Illinois,-11.11,93.2,104.3,69.4
"Monday, November 27, 2017",Austin Peay,-11.15,99.1,110.2,70.4
"Monday, November 27, 2017",Nicholls St.,-11.41,98.2,109.7,78.4
"Monday, November 27, 2017",San Jose St.,-11.46,95,106.4,71.2
"Monday, November 27, 2017",Kennesaw St.,-11.64,98,109.7,71.6
"Monday, November 27, 2017",Portland,-11.66,97.6,109.2,69.6
"Monday, November 27, 2017",Little Rock,-11.66,94.6,106.3,67.5
"Monday, November 27, 2017",Lafayette,-11.69,99.9,111.6,70.9
"Monday, November 27, 2017",North Texas,-11.93,95.7,107.6,71.4
"Monday, November 27, 2017",Hampton,-12.09,96.7,108.8,71.2
"Monday, November 27, 2017",Sacramento St.,-12.14,95.5,107.7,69.4
"Monday, November 27, 2017",Morgan St.,-12.15,96,108.2,69.9
"Monday, November 27, 2017",Northwestern St.,-12.24,97.2,109.5,73
"Monday, November 27, 2017",SIU Edwardsville,-12.37,97,109.4,72.1
"Monday, November 27, 2017",Miami OH,-12.39,94.4,106.8,68.8
"Monday, November 27, 2017",Marist,-13.04,97.5,110.6,69.3
"Monday, November 27, 2017",Sacred Heart,-13.08,94.1,107.2,70.9
"Monday, November 27, 2017",Quinnipiac,-13.08,96.7,109.8,70.5
"Monday, November 27, 2017",Youngstown St.,-13.09,98.7,111.8,74.4
"Monday, November 27, 2017",Stetson,-13.29,99.3,112.6,71.8
"Monday, November 27, 2017",Jacksonville,-13.59,97.8,111.4,70.7
"Monday, November 27, 2017",Cal St. Northridge,-13.82,97.3,111.1,70.1
"Monday, November 27, 2017",McNeese St.,-13.83,97.3,111.2,70.3
"Monday, November 27, 2017",Idaho St.,-14.52,96,110.5,69.9
"Monday, November 27, 2017",Central Connecticut,-14.81,97,111.8,67.5
"Monday, November 27, 2017",Norfolk St.,-14.93,93.6,108.6,71.2
"Monday, November 27, 2017",FIU,-14.94,92.9,107.8,67.7
"Monday, November 27, 2017",Jackson St.,-14.96,94.2,109.2,64.9
"Monday, November 27, 2017",St. Francis NY,-15.2,92.8,108,70.3
"Monday, November 27, 2017",North Carolina A&T,-15.22,96.3,111.5,70.7
"Monday, November 27, 2017",Bryant,-15.39,95.8,111.2,73.1
"Monday, November 27, 2017",Southern Utah,-15.71,98.4,114.1,74.7
"Monday, November 27, 2017",Savannah St.,-15.99,96.2,112.2,80.2
"Monday, November 27, 2017",Southern,-16.14,95.2,111.3,69.4
"Monday, November 27, 2017",Hartford,-16.41,94.5,110.9,69.4
"Monday, November 27, 2017",Bethune Cookman,-16.93,94.1,111,74.1
"Monday, November 27, 2017",Maine,-17.38,90.8,108.2,72.4
"Monday, November 27, 2017",Florida A&M,-17.47,92.8,110.2,69.2
"Monday, November 27, 2017",VMI,-17.76,93.2,111,71
"Monday, November 27, 2017",Alcorn St.,-17.83,95.2,113,70.7
"Monday, November 27, 2017",Northern Arizona,-18.15,92.6,110.7,72.5
"Monday, November 27, 2017",Maryland Eastern Shore,-18.36,95.4,113.8,69.1
"Monday, November 27, 2017",Grambling St.,-18.68,92.9,111.6,71.3
"Monday, November 27, 2017",Howard,-18.71,92.7,111.4,73.8
"Monday, November 27, 2017",Chicago St.,-19,93,112,71
"Monday, November 27, 2017",Longwood,-20.31,90.4,110.7,72.5
"Monday, November 27, 2017",Alabama St.,-20.64,93.1,113.7,71.5
"Monday, November 27, 2017",Presbyterian,-20.83,93.4,114.2,67.5
"Monday, November 27, 2017",Coppin St.,-21.83,90.3,112.2,69.4
"Monday, November 27, 2017",Delaware St.,-22.46,91.2,113.6,68.6
"Monday, November 27, 2017",Arkansas Pine Bluff,-22.68,88.6,111.2,69.1
"Monday, November 27, 2017",South Carolina St.,-23.32,90,113.3,71.4
"Monday, November 27, 2017",Alabama A&M,-23.51,91.4,114.9,71.3
"Monday, November 27, 2017",Mississippi Valley St.,-26.52,89.3,115.9,69.1
"Tuesday, November 28, 2017",Kansas,27.46,117.6,90.2,72.3
"Tuesday, November 28, 2017",Villanova,26.61,118.2,91.6,68.1
"Tuesday, November 28, 2017",Virginia,26.45,112.3,85.8,62.4
"Tuesday, November 28, 2017",Wichita St.,25.5,117.8,92.3,70
"Tuesday, November 28, 2017",Texas A&M,25.48,115.1,89.7,70.2
"Tuesday, November 28, 2017",Michigan St.,25.43,115.2,89.7,70.1
"Tuesday, November 28, 2017",Duke,25.38,121.4,96,71.7
"Tuesday, November 28, 2017",Cincinnati,23.87,113.6,89.7,68.5
"Tuesday, November 28, 2017",Kentucky,23.62,114.7,91.1,70.6
"Tuesday, November 28, 2017",Florida,23.09,116.9,93.8,72.9
"Tuesday, November 28, 2017",Notre Dame,22.88,118.6,95.7,66.2
"Tuesday, November 28, 2017",North Carolina,22.26,114.8,92.5,74.7
"Tuesday, November 28, 2017",Purdue,22.19,116.7,94.5,70.5
"Tuesday, November 28, 2017",West Virginia,21.99,113.9,91.9,74.5
"Tuesday, November 28, 2017",Texas Tech,21.15,112.5,91.4,68.6
"Tuesday, November 28, 2017",Gonzaga,21.14,115.3,94.1,70.7
"Tuesday, November 28, 2017",Arizona,20.42,117,96.6,70.3
"Tuesday, November 28, 2017",Baylor,20.11,113.4,93.3,66.2
"Tuesday, November 28, 2017",USC,19.99,114,94,73.1
"Tuesday, November 28, 2017",Miami FL,19.82,110.7,90.9,68.9
"Tuesday, November 28, 2017",Xavier,19.48,117.1,97.6,71.6
"Tuesday, November 28, 2017",Minnesota,19.44,114.2,94.7,73.5
"Tuesday, November 28, 2017",Oklahoma,19.44,112.5,93.1,76.9
"Tuesday, November 28, 2017",Louisville,18.98,112.5,93.5,71
"Tuesday, November 28, 2017",Seton Hall,18.79,112.9,94.1,70
"Tuesday, November 28, 2017",TCU,18.69,113.4,94.8,70.8
"Tuesday, November 28, 2017",Alabama,18.26,112.2,93.9,69.5
"Tuesday, November 28, 2017",Texas,18.21,108.4,90.2,70.2
"Tuesday, November 28, 2017",Providence,17.76,114.3,96.5,67.2
"Tuesday, November 28, 2017",Arkansas,17.71,113.8,96.1,74.7
"Tuesday, November 28, 2017",Wisconsin,17.26,110.2,92.9,66.4
"Tuesday, November 28, 2017",SMU,17.24,111,93.7,66.1
"Tuesday, November 28, 2017",Creighton,16.84,114.6,97.8,74.1
"Tuesday, November 28, 2017",Tennessee,16.78,110.8,94,71
"Tuesday, November 28, 2017",Saint Mary's,16.73,118.8,102.1,65
"Tuesday, November 28, 2017",Penn St.,16.6,109.4,92.8,73
"Tuesday, November 28, 2017",Maryland,16.1,111.1,95,69.4
"Tuesday, November 28, 2017",Kansas St.,16.06,111.8,95.7,67.4
"Tuesday, November 28, 2017",UCLA,15.55,113.7,98.2,74.3
"Tuesday, November 28, 2017",Michigan,15.54,113.4,97.9,64.1
"Tuesday, November 28, 2017",South Carolina,15.52,107.3,91.8,71.3
"Tuesday, November 28, 2017",Florida St.,15.35,111.8,96.5,73.9
"Tuesday, November 28, 2017",Oregon,14.71,111.4,96.7,72.2
"Tuesday, November 28, 2017",Oklahoma St.,14.6,111.2,96.6,70.9
"Tuesday, November 28, 2017",Virginia Tech,14.55,114.4,99.9,73.7
"Tuesday, November 28, 2017",Auburn,14.11,113.5,99.3,75.2
"Tuesday, November 28, 2017",Nevada,14.1,111.8,97.7,71.4
"Tuesday, November 28, 2017",St. John's,13.65,109.1,95.4,72.9
"Tuesday, November 28, 2017",Temple,13.57,111.6,98,70
"Tuesday, November 28, 2017",Northwestern,13.44,112.4,99,69.6
